;Rank;CCA3;Country;Capital;Continent;Area (km²);Density (per km²);Growth Rate;World Population Percentage;Growth from 1970 to 2020;Population;Year
0;1;CHN;China;Beijing;Asia;9706961;146.8933;1.0;17.88;1.7323648644746734;822534450;1970
1;1;CHN;China;Beijing;Asia;9706961;146.8933;1.0;17.88;1.7323648644746734;982372466;1980
2;1;CHN;China;Beijing;Asia;9706961;146.8933;1.0;17.88;1.7323648644746734;1153704252;1990
3;1;CHN;China;Beijing;Asia;9706961;146.8933;1.0;17.88;1.7323648644746734;1264099069;2000
4;1;CHN;China;Beijing;Asia;9706961;146.8933;1.0;17.88;1.7323648644746734;1348191368;2010
5;1;CHN;China;Beijing;Asia;9706961;146.8933;1.0;17.88;1.7323648644746734;1393715448;2015
6;1;CHN;China;Beijing;Asia;9706961;146.8933;1.0;17.88;1.7323648644746734;1424929781;2020
7;1;CHN;China;Beijing;Asia;9706961;146.8933;1.0;17.88;1.7323648644746734;1425887337;2022
8;2;IND;India;New Delhi;Asia;3287590;431.0675;1.0068;17.77;2.5047244275399456;557501301;1970
9;2;IND;India;New Delhi;Asia;3287590;431.0675;1.0068;17.77;2.5047244275399456;696828385;1980
10;2;IND;India;New Delhi;Asia;3287590;431.0675;1.0068;17.77;2.5047244275399456;870452165;1990
11;2;IND;India;New Delhi;Asia;3287590;431.0675;1.0068;17.77;2.5047244275399456;1059633675;2000
12;2;IND;India;New Delhi;Asia;3287590;431.0675;1.0068;17.77;2.5047244275399456;1240613620;2010
13;2;IND;India;New Delhi;Asia;3287590;431.0675;1.0068;17.77;2.5047244275399456;1322866505;2015
14;2;IND;India;New Delhi;Asia;3287590;431.0675;1.0068;17.77;2.5047244275399456;1396387127;2020
15;2;IND;India;New Delhi;Asia;3287590;431.0675;1.0068;17.77;2.5047244275399456;1417173173;2022
16;3;USA;United States;Washington, D.C.;North America;9372610;36.0935;1.0038;4.24;1.6769569547673584;200328340;1970
17;3;USA;United States;Washington, D.C.;North America;9372610;36.0935;1.0038;4.24;1.6769569547673584;223140018;1980
18;3;USA;United States;Washington, D.C.;North America;9372610;36.0935;1.0038;4.24;1.6769569547673584;248083732;1990
19;3;USA;United States;Washington, D.C.;North America;9372610;36.0935;1.0038;4.24;1.6769569547673584;282398554;2000
20;3;USA;United States;Washington, D.C.;North America;9372610;36.0935;1.0038;4.24;1.6769569547673584;311182845;2010
21;3;USA;United States;Washington, D.C.;North America;9372610;36.0935;1.0038;4.24;1.6769569547673584;324607776;2015
22;3;USA;United States;Washington, D.C.;North America;9372610;36.0935;1.0038;4.24;1.6769569547673584;335942003;2020
23;3;USA;United States;Washington, D.C.;North America;9372610;36.0935;1.0038;4.24;1.6769569547673584;338289857;2022
24;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;2.3592967025124034;115228394;1970
25;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;2.3592967025124034;148177096;1980
26;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;2.3592967025124034;182159874;1990
27;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;2.3592967025124034;214072421;2000
28;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;2.3592967025124034;244016173;2010
29;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;2.3592967025124034;259091970;2015
30;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;2.3592967025124034;271857970;2020
31;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;2.3592967025124034;275501339;2022
32;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;3.8319008194043764;59290872;1970
33;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;3.8319008194043764;80624057;1980
34;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;3.8319008194043764;115414069;1990
35;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;3.8319008194043764;154369924;2000
36;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;3.8319008194043764;194454498;2010
37;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;3.8319008194043764;210969298;2015
38;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;3.8319008194043764;227196741;2020
39;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;3.8319008194043764;235824862;2022
40;6;NGA;Nigeria;Abuja;Africa;923768;236.5759;1.0241;2.74;3.7489682245926454;55569264;1970
41;6;NGA;Nigeria;Abuja;Africa;923768;236.5759;1.0241;2.74;3.7489682245926454;72951439;1980
42;6;NGA;Nigeria;Abuja;Africa;923768;236.5759;1.0241;2.74;3.7489682245926454;95214257;1990
43;6;NGA;Nigeria;Abuja;Africa;923768;236.5759;1.0241;2.74;3.7489682245926454;122851984;2000
44;6;NGA;Nigeria;Abuja;Africa;923768;236.5759;1.0241;2.74;3.7489682245926454;160952853;2010
45;6;NGA;Nigeria;Abuja;Africa;923768;236.5759;1.0241;2.74;3.7489682245926454;183995785;2015
46;6;NGA;Nigeria;Abuja;Africa;923768;236.5759;1.0241;2.74;3.7489682245926454;208327405;2020
47;6;NGA;Nigeria;Abuja;Africa;923768;236.5759;1.0241;2.74;3.7489682245926454;218541212;2022
48;7;BRA;Brazil;Brasilia;South America;8515767;25.2841;1.0046;2.7;2.212271251778629;96369875;1970
49;7;BRA;Brazil;Brasilia;South America;8515767;25.2841;1.0046;2.7;2.212271251778629;122288383;1980
50;7;BRA;Brazil;Brasilia;South America;8515767;25.2841;1.0046;2.7;2.212271251778629;150706446;1990
51;7;BRA;Brazil;Brasilia;South America;8515767;25.2841;1.0046;2.7;2.212271251778629;175873720;2000
52;7;BRA;Brazil;Brasilia;South America;8515767;25.2841;1.0046;2.7;2.212271251778629;196353492;2010
53;7;BRA;Brazil;Brasilia;South America;8515767;25.2841;1.0046;2.7;2.212271251778629;205188205;2015
54;7;BRA;Brazil;Brasilia;South America;8515767;25.2841;1.0046;2.7;2.212271251778629;213196304;2020
55;7;BRA;Brazil;Brasilia;South America;8515767;25.2841;1.0046;2.7;2.212271251778629;215313498;2022
56;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;2.478773178588804;67541860;1970
57;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;2.478773178588804;83929765;1980
58;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;2.478773178588804;107147651;1990
59;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;2.478773178588804;129193327;2000
60;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;2.478773178588804;148391139;2010
61;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;2.478773178588804;157830000;2015
62;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;2.478773178588804;167420951;2020
63;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;2.478773178588804;171186372;2022
64;9;RUS;Russia;Moscow;Europe;17098242;8.4636;0.9973;1.81;1.119332460675635;130093010;1970
65;9;RUS;Russia;Moscow;Europe;17098242;8.4636;0.9973;1.81;1.119332460675635;138257420;1980
66;9;RUS;Russia;Moscow;Europe;17098242;8.4636;0.9973;1.81;1.119332460675635;148005704;1990
67;9;RUS;Russia;Moscow;Europe;17098242;8.4636;0.9973;1.81;1.119332460675635;146844839;2000
68;9;RUS;Russia;Moscow;Europe;17098242;8.4636;0.9973;1.81;1.119332460675635;143242599;2010
69;9;RUS;Russia;Moscow;Europe;17098242;8.4636;0.9973;1.81;1.119332460675635;144668389;2015
70;9;RUS;Russia;Moscow;Europe;17098242;8.4636;0.9973;1.81;1.119332460675635;145617329;2020
71;9;RUS;Russia;Moscow;Europe;17098242;8.4636;0.9973;1.81;1.119332460675635;144713314;2022
72;10;MEX;Mexico;Mexico City;North America;1964375;64.9082;1.0063;1.6;2.505469095159118;50289306;1970
73;10;MEX;Mexico;Mexico City;North America;1964375;64.9082;1.0063;1.6;2.505469095159118;67705186;1980
74;10;MEX;Mexico;Mexico City;North America;1964375;64.9082;1.0063;1.6;2.505469095159118;81720428;1990
75;10;MEX;Mexico;Mexico City;North America;1964375;64.9082;1.0063;1.6;2.505469095159118;97873442;2000
76;10;MEX;Mexico;Mexico City;North America;1964375;64.9082;1.0063;1.6;2.505469095159118;112532401;2010
77;10;MEX;Mexico;Mexico City;North America;1964375;64.9082;1.0063;1.6;2.505469095159118;120149897;2015
78;10;MEX;Mexico;Mexico City;North America;1964375;64.9082;1.0063;1.6;2.505469095159118;125998302;2020
79;10;MEX;Mexico;Mexico City;North America;1964375;64.9082;1.0063;1.6;2.505469095159118;127504125;2022
80;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;1.1880906521964674;105416839;1970
81;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;1.1880906521964674;117624196;1980
82;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;1.1880906521964674;123686321;1990
83;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;1.1880906521964674;126803861;2000
84;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;1.1880906521964674;128105431;2010
85;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;1.1880906521964674;127250933;2015
86;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;1.1880906521964674;125244761;2020
87;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;1.1880906521964674;123951692;2022
88;12;ETH;Ethiopia;Addis Ababa;Africa;1104300;111.7268;1.0257;1.55;4.139815338611936;28308246;1970
